 258.800 -0.00614
 259.000 -0.01564
 259.200 -0.00857
 259.400  0.00628
 259.600  0.01752
 259.800  0.02510
 260.000  0.02839
 260.200  0.02660
 260.400  0.01973
 260.600  0.01580
 260.800  0.02439
 261.000  0.04549
 261.200  0.06454
 261.400  0.06486
 261.600  0.04643
 261.800  0.02517
 262.000  0.01845
 262.200  0.02629
 262.400  0.03667
 262.600  0.03704
 262.800  0.02739
 263.000  0.01506
 263.200  0.00740
 263.400  0.00442
 263.600  0.00576
 263.800  0.01110
 264.000  0.02042
 264.200  0.02647
 264.400  0.02260
 264.600  0.00883
 264.800 -0.00460
 265.000 -0.00873
 265.200 -0.00356
 265.400  0.00369
 265.600  0.00698
 265.800  0.00632
 266.000  0.00420
 266.200  0.00264
 266.400  0.00163
 266.600  0.00027
 266.800 -0.00214
 267.000 -0.00560
 267.200 -0.01095
 267.400 -0.01882
 267.600 -0.02917
 267.800 -0.03742
 268.000 -0.04033
 268.200 -0.03790
 268.400 -0.03154
 268.600 -0.02218
 268.800 -0.00989
 269.000 -0.00040
 269.200  0.00253
 269.400 -0.00104
 269.600 -0.00733
 269.800 -0.01398
 270.000 -0.02081
 270.200 -0.01703
 270.400  0.00391
 270.600  0.04164
 270.800  0.07515
 271.000  0.09222
 271.200  0.09289
 271.400  0.07930
 271.600  0.05264
 271.800  0.01331
 272.000 -0.02102
 272.200 -0.04086
 272.400 -0.04645
 272.600 -0.04795
 272.800 -0.05060
 273.000 -0.05441
 273.200 -0.05955
 273.400 -0.06610
 273.600 -0.07380
 273.800 -0.07407
 274.000 -0.06279
 274.200 -0.04039
 274.400 -0.01888
 274.600 -0.00377
 274.800  0.00514
 275.000  0.01344
 275.200  0.02361
 275.400  0.03549
 275.600  0.04502
 275.800  0.05045
 276.000  0.05157
 276.200  0.04357
 276.400  0.02450
 276.600 -0.00492
 276.800 -0.02944
 277.000 -0.04307
 277.200 -0.04577
 277.400 -0.03728
 277.600 -0.01750
 277.800  0.01283
 278.000  0.04053
 278.200  0.06079
 278.400  0.07328
 278.600  0.07261
 278.800  0.05688
 279.000  0.02744
 279.200  0.00499
 279.400 -0.00346
 279.600  0.00150
 279.800  0.01157
 280.000  0.02405
 280.200  0.03772
 280.400  0.03660
 280.600  0.01565
 280.800 -0.02268
 281.000 -0.04780
 281.200 -0.05051
 281.400 -0.03192
 281.600 -0.00546
 281.800  0.02498
 282.000  0.05739
 282.200  0.06935
 282.400  0.05461
 282.600  0.01628
 282.800 -0.01286
 283.000 -0.02407
 283.200 -0.01784
 283.400  0.00079
 283.600  0.03053
 283.800  0.06809
 284.000  0.08254
 284.200  0.06625
 284.400  0.02420
 284.600  0.00095
 284.800  0.00703
 285.000  0.03814
 285.200  0.05770
 285.400  0.05741
 285.600  0.03949
 285.800  0.02189
 286.000  0.00850
 286.200 -0.00072
 286.400 -0.00625
 286.600 -0.00817
 286.800 -0.00655
 287.000 -0.00190
 287.200  0.00570
 287.400  0.01459
 287.600  0.01337
 287.800 -0.00016
 288.000 -0.02334
 288.200 -0.03860
 288.400 -0.04270
 288.600 -0.03713
 288.800 -0.03128
 289.000 -0.02681
 289.200 -0.02411
 289.400 -0.02557
 289.600 -0.03161
 289.800 -0.04051
 290.000 -0.04238
 290.200 -0.03565
 290.400 -0.02134
 290.600 -0.00514
 290.800  0.01208
 291.000  0.02917
 291.200  0.03992
 291.400  0.04346
 291.600  0.04118
 291.800  0.04028
 292.000  0.04175
 292.200  0.04422
 292.400  0.04107
 292.600  0.03140
 292.800  0.01787
 293.000  0.01280
 293.200  0.01773
 293.400  0.03084
 293.600  0.04395
 293.800  0.05608
 294.000  0.06709
 294.200  0.07639
 294.400  0.08390
 294.600  0.08936
 294.800  0.09167
 295.000  0.09071
 295.200  0.08623
 295.400  0.07719
 295.600  0.06351
 295.800  0.04693
 296.000  0.03408
 296.200  0.02560
 296.400  0.02217
 296.600  0.02619
 296.800  0.03789
 297.000  0.05440
 297.200  0.06567
 297.400  0.07082
 297.600  0.07023
 297.800  0.06516
 298.000  0.05570
 298.200  0.04618
 298.400  0.05064
 298.600  0.07014
 298.800  0.09709
 299.000  0.10785
 299.200  0.10073
 299.400  0.07973
 299.600  0.05691
 299.800  0.03307
 300.000  0.01197
 300.200  0.00445
 300.400  0.01119
 300.600  0.02656
 300.800  0.03496
 301.000  0.03548
 301.200  0.03143
 301.400  0.03167
 301.600  0.03666
 301.800  0.04425
 302.000  0.04885
 302.200  0.05020
 302.400  0.04874
 302.600  0.04557
 302.800  0.04074
 303.000  0.03593
 303.200  0.03514
 303.400  0.03854
 303.600  0.04250
 303.800  0.03874
 304.000  0.02692
 304.200  0.01170
 304.400  0.00336
 304.600  0.00224
 304.800  0.00848
 305.000  0.02237
 305.200  0.04391
 305.400  0.06415
 305.600  0.06489
 305.800  0.04558
 306.000  0.01606
 306.200 -0.00445
 306.400 -0.01541
 306.600 -0.01694
 306.800 -0.00918
 307.000  0.00786
 307.200  0.02768
 307.400  0.03847
 307.600  0.04000
 307.800  0.03615
 308.000  0.03369
 308.200  0.03273
 308.400  0.02983
 308.600  0.01919
 308.800  0.00072
 309.000 -0.01512
 309.200 -0.01150
 309.400  0.01180
 309.600  0.04063
 309.800  0.05305
 310.000  0.04881
 310.200  0.03963
 310.400  0.04292
 310.600  0.05886
 310.800  0.08079
 311.000  0.09920
 311.200  0.11402
 311.400  0.11875
 311.600  0.10445
 311.800  0.07108
 312.000  0.03625
 312.200  0.02312
 312.400  0.03180
 312.600  0.04455
 312.800  0.03898
 313.000  0.01502
 313.200 -0.01207
 313.400 -0.02385
 313.600 -0.02027
 313.800 -0.01009
 314.000 -0.00344
 314.200 -0.00034
 314.400  0.00210
 314.600  0.00713
 314.800  0.01473
 315.000  0.02237
 315.200  0.02736
 315.400  0.02969
 315.600  0.02548
 315.800  0.01076
 316.000 -0.01447
 316.200 -0.04046
 316.400 -0.05778
 316.600 -0.06642
 316.800 -0.06424
 317.000 -0.04928
 317.200 -0.02153
 317.400  0.00456
 317.600  0.01619
 317.800  0.01337
 318.000  0.00508
 318.200 -0.00101
 318.400 -0.00492
 318.600 -0.00529
 318.800 -0.00105
 319.000  0.00780
 319.200  0.02211
 319.400  0.04252
 319.600  0.06894
 319.800  0.08298
 320.000  0.07084
 320.200  0.03268
 320.400 -0.00675
 320.600 -0.02963
 320.800 -0.03600
 321.000 -0.03042
 321.200 -0.01607
 321.400  0.00698
 321.600  0.02975
 321.800  0.04631
 322.000  0.05662
 322.200  0.05811
 322.400  0.04911
 322.600  0.02981
 322.800  0.01246
 323.000  0.00458
 323.200  0.00606
 323.400  0.01089
 323.600  0.01552
 323.800  0.01990
 324.000  0.02183
 324.200  0.02004
 324.400  0.01471
 324.600  0.01327
 324.800  0.01978
 325.000  0.03399
 325.200  0.04504
 325.400  0.04725
 325.600  0.04075
 325.800  0.03098
 326.000  0.02068
 326.200  0.01006
 326.400  0.00594
 326.600  0.01164
 326.800  0.02669
 327.000  0.03742
 327.200  0.03744
 327.400  0.02747
 327.600  0.02719
 327.800  0.04544
 328.000  0.08102
 328.200  0.10462
 328.400  0.10353
 328.600  0.07884
 328.800  0.05474
 329.000  0.04130
 329.200  0.03848
 329.400  0.04570
 329.600  0.06271
 329.800  0.08875
 330.000  0.10941
 330.200  0.11912
 330.400  0.11841
 330.600  0.11691
 330.800  0.11818
 331.000  0.12208
 331.200  0.12638
 331.400  0.13029
 331.600  0.13273
 331.800  0.11672
 332.000  0.07645
 332.200  0.01457
 332.400 -0.03041
 332.600 -0.04577
 332.800 -0.03346
 333.000 -0.02009
 333.200 -0.01410
 333.400 -0.01495
 333.600 -0.01568
 333.800 -0.01417
 334.000 -0.00994
 334.200  0.00274
 334.400  0.02554
 334.600  0.05707
 334.800  0.08134
 335.000  0.09384
 335.200  0.09518
 335.400  0.09194
 335.600  0.08590
 335.800  0.07753
 336.000  0.07150
 336.200  0.06902
 336.400  0.06974
 336.600  0.07013
 336.800  0.06932
 337.000  0.06703
 337.200  0.06080
 337.400  0.05003
 337.600  0.03592
 337.800  0.02889
 338.000  0.03134
 338.200  0.04185
 338.400  0.04875
 338.600  0.04945
 338.800  0.04426
 339.000  0.03544
 339.200  0.02346
 339.400  0.00973
 339.600  0.00474
 339.800  0.01060
 340.000  0.02608
 340.200  0.04239
 340.400  0.05783
 340.600  0.06998
 340.800  0.06254
 341.000  0.03249
 341.200 -0.01395
 341.400 -0.03659
 341.600 -0.02828
 341.800  0.00670
 342.000  0.04209
 342.200  0.07340
 342.400  0.09879
 342.600  0.10735
 342.800  0.09730
 343.000  0.07170
 343.200  0.04762
 343.400  0.02775
 343.600  0.01121
 343.800 -0.00670
 344.000 -0.02667
 344.200 -0.04857
 344.400 -0.07172
 344.600 -0.09604
 344.800 -0.11559
 345.000 -0.10114
 345.200 -0.04877
 345.400  0.02954
 345.600  0.07705
 345.800  0.08648
 346.000  0.06487
 346.200  0.04405
 346.400  0.02793
 346.600  0.01723
 346.800  0.01514
 347.000  0.02204
 347.200  0.03676
 347.400  0.05450
 347.600  0.07472
 347.800  0.09535
 348.000  0.10803
 348.200  0.11191
 348.400  0.10740
 348.600  0.09608
 348.800  0.07813
 349.000  0.05841
 349.200  0.05499
 349.400  0.06954
 349.600  0.09388
 349.800  0.09901
 350.000  0.08236
 350.200  0.04957
 350.400  0.01986
 350.600 -0.00519
 350.800 -0.02186
 351.000 -0.01800
 351.200  0.00732
 351.400  0.04537
 351.600  0.06855
 351.800  0.07484
 352.000  0.06871
 352.200  0.06371
 352.400  0.06078
 352.600  0.05825
 352.800  0.05129
 353.000  0.03958
 353.200  0.02348
 353.400  0.00400
 353.600 -0.01878
 353.800 -0.03850
 354.000 -0.03788
 354.200 -0.01597
 354.400  0.01835
 354.600  0.04198
 354.800  0.05372
 355.000  0.05636
 355.200  0.05684
 355.400  0.05550
 355.600  0.05062
 355.800  0.03808
 356.000  0.01772
 356.200 -0.00483
 356.400 -0.01647
 356.600 -0.01666
 356.800 -0.00521
 357.000  0.01836
 357.200  0.05405
 357.400  0.09282
 357.600  0.11523
 357.800  0.12062
 358.000  0.11109
 358.200  0.09093
 358.400  0.06027
 358.600  0.02774
 358.800  0.01044
 359.000  0.00882
 359.200  0.01721
 359.400  0.02469
 359.600  0.03100
 359.800  0.03822
 360.000  0.05014
 360.200  0.06685
 360.400  0.08265
 360.600  0.08748
 360.800  0.08115
 361.000  0.06812
 361.200  0.05598
 361.400  0.04485
 361.600  0.03981
 361.800  0.04912
 362.000  0.07290
 362.200  0.09621
 362.400  0.09562
 362.600  0.07083
 362.800  0.03951
 363.000  0.02829
 363.200  0.03744
 363.400  0.05317
 363.600  0.05551
 363.800  0.04430
 364.000  0.02764
 364.200  0.01679
 364.400  0.01181
 364.600  0.00710
 364.800 -0.00483
 365.000 -0.02403
 365.200 -0.04020
 365.400 -0.04022
 365.600 -0.02402
 365.800  0.00202
 366.000  0.03008
 366.200  0.06012
 366.400  0.08636
 366.600  0.10195
 366.800  0.10690
 367.000  0.10362
 367.200  0.09484
 367.400  0.08057
 367.600  0.06288
 367.800  0.04399
 368.000  0.02391
 368.200  0.00735
 368.400 -0.00086
 368.600 -0.00071
 368.800  0.00602
 369.000  0.01759
 369.200  0.03399
 369.400  0.04927
 369.600  0.05780
 369.800  0.05961
 370.000  0.06045
 370.200  0.06553
 370.400  0.07486
 370.600  0.08539
 370.800  0.09453
 371.000  0.10225
 371.200  0.09894
 371.400  0.07666
 371.600  0.03549
 371.800  0.00040
 372.000 -0.00877
 372.200  0.00789
 372.400  0.03192
 372.600  0.04929
 372.800  0.06004
 373.000  0.07377
 373.200  0.09748
 373.400  0.13106
 373.600  0.16042
 373.800  0.17571
 374.000  0.17699
 374.200  0.17105
 374.400  0.16248
 374.600  0.15140
 374.800  0.14918
 375.000  0.16315
 375.200  0.19304
 375.400  0.21719
 375.600  0.22217
 375.800  0.20824
 376.000  0.19161
 376.200  0.18195
 376.400  0.17923
 376.600  0.18136
 376.800  0.18713
 377.000  0.19644
 377.200  0.20405
 377.400  0.20708
 377.600  0.20586
 377.800  0.21456
 378.000  0.24071
 378.200  0.28349
 378.400  0.31199
 378.600  0.31041
 378.800  0.27940
 379.000  0.24098
 379.200  0.20598
 379.400  0.17520
 379.600  0.17318
 379.800  0.21155
 380.000  0.28843
 380.200  0.35176
 380.400  0.37782
 380.600  0.36748
 380.800  0.34255
 381.000  0.31259
 381.200  0.27846
 381.400  0.26052
 381.600  0.26734
 381.800  0.29770
 382.000  0.32510
 382.200  0.33882
 382.400  0.33883
 382.600  0.32478
 382.800  0.29655
 383.000  0.25539
 383.200  0.22433
 383.400  0.21206
 383.600  0.21767
 383.800  0.22607
 384.000  0.23179
 384.200  0.23537
 384.400  0.24531
 384.600  0.26454
 384.800  0.29197
 385.000  0.31106
 385.200  0.31628
 385.400  0.30801
 385.600  0.29156
 385.800  0.26867
 386.000  0.24076
 386.200  0.22693
 386.400  0.23307
 386.600  0.25785
 386.800  0.28495
 387.000  0.30951
 387.200  0.33121
 387.400  0.34621
 387.600  0.35343
 387.800  0.35300
 388.000  0.34645
 388.200  0.33419
 388.400  0.31772
 388.600  0.31242
 388.800  0.32237
 389.000  0.34550
 389.200  0.36176
 389.400  0.36607
 389.600  0.36025
 389.800  0.36111
 390.000  0.37275
 390.200  0.39204
 390.400  0.39149
 390.600  0.36468
 390.800  0.31595
 391.000  0.28132
 391.200  0.26889
 391.400  0.27530
 391.600  0.27405
 391.800  0.25942
 392.000  0.23356
 392.200  0.21246
 392.400  0.19942
 392.600  0.19482
 392.800  0.20134
 393.000  0.21951
 393.200  0.24627
 393.400  0.26073
 393.600  0.25892
 393.800  0.24268
 394.000  0.22404
 394.200  0.20515
 394.400  0.18648
 394.600  0.17093
 394.800  0.15900
 395.000  0.15315
 395.200  0.16811
 395.400  0.20629
 395.600  0.26128
 395.800  0.29636
 396.000  0.30575
 396.200  0.29272
 396.400  0.27522
 396.600  0.25595
 396.800  0.23627
 397.000  0.22332
 397.200  0.21810
 397.400  0.21826
 397.600  0.21192
 397.800  0.19748
 398.000  0.17692
 398.200  0.15988
 398.400  0.14762
 398.600  0.13999
 398.800  0.13638
 399.000  0.13671
 399.200  0.14070
 399.400  0.14709
 399.600  0.15575
 399.800  0.16612
 400.000  0.17594
 400.200  0.18495
 400.400  0.19066
 400.600  0.18292
 400.800  0.16066
 401.000  0.12938
 401.200  0.11048
 401.400  0.10614
 401.600  0.11205
 401.800  0.11215
 402.000  0.10493
 402.200  0.09475
 402.400  0.09735
 402.600  0.11416
 402.800  0.14203
 403.000  0.17008
 403.200  0.19739
 403.400  0.22038
 403.600  0.22712
 403.800  0.21664
 404.000  0.19414
 404.200  0.17615
 404.400  0.16392
 404.600  0.15704
 404.800  0.15426
 405.000  0.15550
 405.200  0.16064
 405.400  0.16932
 405.600  0.18152
 405.800  0.19351
 406.000  0.19463
 406.200  0.18423
 406.400  0.16907
 406.600  0.16767
 406.800  0.18107
 407.000  0.20125
 407.200  0.20710
 407.400  0.19751
 407.600  0.17747
 407.800  0.15971
 408.000  0.14485
 408.200  0.13115
 408.400  0.11439
 408.600  0.09440
 408.800  0.07737
 409.000  0.07792
 409.200  0.09663
 409.400  0.12526
 409.600  0.14515
 409.800  0.15560
 410.000  0.15699
 410.200  0.15016
 410.400  0.13515
 410.600  0.11872
 410.800  0.11506
 411.000  0.12460
 411.200  0.13864
 411.400  0.13966
 411.600  0.12716
 411.800  0.11050
 412.000  0.10777
 412.200  0.11942
 412.400  0.13540
 412.600  0.13698
 412.800  0.12375
 413.000  0.10657
 413.200  0.10488
 413.400  0.11908
 413.600  0.14446
 413.800  0.17295
 414.000  0.20439
 414.200  0.22926
 414.400  0.23181
 414.600  0.21180
 414.800  0.18139
 415.000  0.15991
 415.200  0.14762
 415.400  0.14461
 415.600  0.15102
 415.800  0.16686
 416.000  0.18523
 416.200  0.19601
 416.400  0.19911
 416.600  0.19524
 416.800  0.18540
 417.000  0.16960
 417.200  0.15605
 417.400  0.15588
 417.600  0.16915
 417.800  0.18647
 418.000  0.19569
 418.200  0.19674
 418.400  0.19940
 418.600  0.21583
 418.800  0.24607
 419.000  0.27728
 419.200  0.29417
 419.400  0.29672
 419.600  0.29245
 419.800  0.28996
 420.000  0.28927
 420.200  0.29451
 420.400  0.31016
 420.600  0.33625
 420.800  0.36505
 421.000  0.38852
 421.200  0.40663
 421.400  0.42115
 421.600  0.43385
 421.800  0.44470
 422.000  0.44559
 422.200  0.42871
 422.400  0.39408
 422.600  0.35519
 422.800  0.32441
 423.000  0.30175
 423.200  0.29756
 423.400  0.32093
 423.600  0.37178
 423.800  0.41882
 424.000  0.43575
 424.200  0.42262
 424.400  0.39282
 424.600  0.35713
 424.800  0.31561
 425.000  0.28100
 425.200  0.26316
 425.400  0.26207
 425.600  0.27261
 425.800  0.29097
 426.000  0.31706
 426.200  0.33543
 426.400  0.33511
 426.600  0.31627
 426.800  0.29663
 427.000  0.28829
 427.200  0.29110
 427.400  0.29031
 427.600  0.27626
 427.800  0.24916
 428.000  0.22536
 428.200  0.21516
 428.400  0.21846
 428.600  0.22786
 428.800  0.23890
 429.000  0.25153
 429.200  0.26333
 429.400  0.27291
 429.600  0.28026
 429.800  0.28588
 430.000  0.29001
 430.200  0.29283
 430.400  0.30150
 430.600  0.31987
 430.800  0.34746
 431.000  0.36552
 431.200  0.36434
 431.400  0.34428
 431.600  0.31817
 431.800  0.29241
 432.000  0.26706
 432.200  0.24447
 432.400  0.22576
 432.600  0.21072
 432.800  0.19371
 433.000  0.17210
 433.200  0.14654
 433.400  0.13422
 433.600  0.14274
 433.800  0.17137
 434.000  0.20226
 434.200  0.22780
 434.400  0.24807
 434.600  0.26449
 434.800  0.27768
 435.000  0.28786
 435.200  0.29971
 435.400  0.31507
 435.600  0.33393
 435.800  0.35580
 436.000  0.38050
 436.200  0.40876
 436.400  0.45322
 436.600  0.51851
 436.800  0.60182
 437.000  0.65712
 437.200  0.66822
 437.400  0.63658
 437.600  0.58462
 437.800  0.51994
 438.000  0.44392
 438.200  0.37623
 438.400  0.32327
 438.600  0.28506
 438.800  0.26198
 439.000  0.25413
 439.200  0.26002
 439.400  0.26066
 439.600  0.25035
 439.800  0.23008
 440.000  0.21156
 440.200  0.19821
 440.400  0.19005
 440.600  0.18747
 440.800  0.19057
 441.000  0.20023
 441.200  0.22543
 441.400  0.26858
 441.600  0.32552
 441.800  0.35470
 442.000  0.34546
 442.200  0.30093
 442.400  0.25075
 442.600  0.20223
 442.800  0.15670
 443.000  0.12611
 443.200  0.11328
 443.400  0.11715
 443.600  0.12872
 443.800  0.14592
 444.000  0.16783
 444.200  0.18683
 444.400  0.20128
 444.600  0.21186
 444.800  0.22385
 445.000  0.23837
 445.200  0.25327
 445.400  0.25287
 445.600  0.23403
 445.800  0.19990
 446.000  0.17240
 446.200  0.15571
 446.400  0.15118
 446.600  0.16761
 446.800  0.20662
 447.000  0.26157
 447.200  0.29042
 447.400  0.28576
 447.600  0.25257
 447.800  0.22092
 448.000  0.19586
 448.200  0.17707
 448.400  0.16278
 448.600  0.15269
 448.800  0.14557
 449.000  0.13462
 449.200  0.11880
 449.400  0.09789
 449.600  0.07076
 449.800  0.03722
 450.000  0.00322
 450.200 -0.00110
 450.400  0.02844
 450.600  0.08123
 450.800  0.10562
 451.000  0.09474
 451.200  0.05775
 451.400  0.03726
 451.600  0.03868
 451.800  0.05925
 452.000  0.08678
 452.200  0.11978
 452.400  0.15312
 452.600  0.16480
 452.800  0.15229
 453.000  0.12224
 453.200  0.10202
 453.400  0.09458
 453.600  0.09764
 453.800  0.10218
 454.000  0.10726
 454.200  0.11242
 454.400  0.11584
 454.600  0.11735
 454.800  0.12017
 455.000  0.13608
 455.200  0.16614
 455.400  0.20679
 455.600  0.24550
 455.800  0.28118
 456.000  0.30665
 456.200  0.29776
 456.400  0.25253
 456.600  0.18536
 456.800  0.14284
 457.000  0.12853
 457.200  0.13702
 457.400  0.15147
 457.600  0.17066
 457.800  0.19067
 458.000  0.19970
 458.200  0.19698
 458.400  0.18377
 458.600  0.16373
 458.800  0.13710
 459.000  0.10804
 459.200  0.08814
 459.400  0.07805
 459.600  0.07653
 459.800  0.08021
 460.000  0.08893
 460.200  0.09814
 460.400  0.09620
 460.600  0.08253
 460.800  0.06443
 461.000  0.05993
 461.200  0.06986
 461.400  0.09173
 461.600  0.11961
 461.800  0.15324
 462.000  0.18402
 462.200  0.19227
 462.400  0.17721
 462.600  0.15020
 462.800  0.13615
 463.000  0.13598
 463.200  0.14298
 463.400  0.14298
 463.600  0.13552
 463.800  0.12692
 464.000  0.13008
 464.200  0.14537
 464.400  0.16674
 464.600  0.18229
 464.800  0.19172
 465.000  0.19401
 465.200  0.18725
 465.400  0.17140
 465.600  0.15433
 465.800  0.15034
 466.000  0.15971
 466.200  0.17448
 466.400  0.18077
 466.600  0.17831
 466.800  0.17029
 467.000  0.16202
 467.200  0.15359
 467.400  0.14422
 467.600  0.13268
 467.800  0.11894
 468.000  0.11223
 468.200  0.12683
 468.400  0.16290
 468.600  0.20918
 468.800  0.24891
 469.000  0.28194
 469.200  0.30550
 469.400  0.31564
 469.600  0.31231
 469.800  0.29370
 470.000  0.25730
 470.200  0.20308
 470.400  0.14845
 470.600  0.11632
 470.800  0.10679
 471.000  0.11190
 471.200  0.12164
 471.400  0.13596
 471.600  0.14823
 471.800  0.15046
 472.000  0.14261
 472.200  0.13257
 472.400  0.12948
 472.600  0.13335
 472.800  0.13635
 473.000  0.12978
 473.200  0.11364
 473.400  0.09632
 473.600  0.08674
 473.800  0.08490
 474.000  0.09168
 474.200  0.10797
 474.400  0.13378
 474.600  0.16190
 474.800  0.18534
 475.000  0.20409
 475.200  0.20898
 475.400  0.19149
 475.600  0.15165
 475.800  0.11384
 476.000  0.09974
 476.200  0.10933
 476.400  0.12780
 476.600  0.14256
 476.800  0.15359
 477.000  0.15475
 477.200  0.14102
 477.400  0.11251
 477.600  0.09231
 477.800  0.09851
 478.000  0.13100
 478.200  0.16635
 478.400  0.18697
 478.600  0.19292
 478.800  0.19234
 479.000  0.19110
 479.200  0.18917
 479.400  0.18309
 479.600  0.17047
 479.800  0.15142
 480.000  0.13712
 480.200  0.13502
 480.400  0.14486
 480.600  0.14461
 480.800  0.12023
 481.000  0.07218
 481.200  0.03301
 481.400  0.02269
 481.600  0.04084
 481.800  0.06468
 482.000  0.08077
 482.200  0.08925
 482.400  0.09606
 482.600  0.10460
 482.800  0.11480
 483.000  0.12436
 483.200  0.13203
 483.400  0.13773
 483.600  0.13863
 483.800  0.13327
 484.000  0.12188
 484.200  0.11368
 484.400  0.11333
 484.600  0.12068
 484.800  0.13108
 485.000  0.14226
 485.200  0.15437
 485.400  0.17185
 485.600  0.19675
 485.800  0.22849
 486.000  0.25065
 486.200  0.25589
 486.400  0.24434
 486.600  0.21976
 486.800  0.18377
 487.000  0.13776
 487.200  0.11386
 487.400  0.12543
 487.600  0.17056
 487.800  0.20929
 488.000  0.22560
 488.200  0.22020
 488.400  0.20666
 488.600  0.19022
 488.800  0.17135
 489.000  0.15861
 489.200  0.15516
 489.400  0.16107
 489.600  0.17743
 489.800  0.20462
 490.000  0.24168
 490.200  0.27364
 490.400  0.29536
 490.600  0.30706
 490.800  0.31191
 491.000  0.31096
 491.200  0.30443
 491.400  0.29561
 491.600  0.28551
 491.800  0.27436
 492.000  0.26474
 492.200  0.25746
 492.400  0.25161
 492.600  0.23633
 492.800  0.20844
 493.000  0.17062
 493.200  0.15348
 493.400  0.16564
 493.600  0.20466
 493.800  0.24417
 494.000  0.27702
 494.200  0.30352
 494.400  0.32674
 494.600  0.34749
 494.800  0.36433
 495.000  0.36348
 495.200  0.34148
 495.400  0.30092
 495.600  0.26533
 495.800  0.24033
 496.000  0.22519
 496.200  0.21338
 496.400  0.20339
 496.600  0.19497
 496.800  0.18594
 497.000  0.17581
 497.200  0.16539
 497.400  0.16090
 497.600  0.16366
 497.800  0.17148
 498.000  0.16808
 498.200  0.15016
 498.400  0.12089
 498.600  0.10265
 498.800  0.09979
 499.000  0.11242
 499.200  0.14124
 499.400  0.18638
 499.600  0.24264
 499.800  0.27653
 500.000  0.28210
 500.200  0.26403
 500.400  0.25115
 500.600  0.24840
 500.800  0.25347
 501.000  0.25292
 501.200  0.24456
 501.400  0.23045
 501.600  0.22215
 501.800  0.22147
 502.000  0.22700
 502.200  0.23118
 502.400  0.23289
 502.600  0.23261
 502.800  0.23289
 503.000  0.23408
 503.200  0.23476
 503.400  0.22796
 503.600  0.21274
 503.800  0.19299
 504.000  0.18716
 504.200  0.19763
 504.400  0.21829
 504.600  0.22154
 504.800  0.20400
 505.000  0.17133
 505.200  0.14813
 505.400  0.13727
 505.600  0.13892
 505.800  0.15385
 506.000  0.18215
 506.200  0.21769
 506.400  0.23594
 506.600  0.23432
 506.800  0.21838
 507.000  0.20943
 507.200  0.20958
 507.400  0.21751
 507.600  0.22833
 507.800  0.24159
 508.000  0.25487
 508.200  0.25960
 508.400  0.25504
 508.600  0.24726
 508.800  0.25708
 509.000  0.28622
 509.200  0.32649
 509.400  0.35104
 509.600  0.35778
 509.800  0.35066
 510.000  0.34212
 510.200  0.33308
 510.400  0.32271
 510.600  0.30852
 510.800  0.29035
 511.000  0.27102
 511.200  0.25879
 511.400  0.25420
 511.600  0.26020
 511.800  0.28510
 512.000  0.32940
 512.200  0.38200
 512.400  0.41291
 512.600  0.42045
 512.800  0.41456
 513.000  0.42104
 513.200  0.44122
 513.400  0.47228
 513.600  0.50715
 513.800  0.54551
 514.000  0.59495
 514.200  0.67383
 514.400  0.78293
 514.600  0.92674
 514.800  1.11561
 515.000  1.34996
 515.200  1.61681
 515.400  1.88721
 515.600  2.16008
 515.800  2.40603
 516.000  2.56197
 516.200  2.62576
 516.400  2.62943
 516.600  2.63902
 516.800  2.65655
 517.000  2.66355
 517.200  2.62335
 517.400  2.53494
 517.600  2.38213
 517.800  2.13395
 518.000  1.78964
 518.200  1.40941
 518.400  1.10384
 518.600  0.87534
 518.800  0.72037
 519.000  0.63267
 519.200  0.61213
 519.400  0.62063
 519.600  0.59339
 519.800  0.52934
 520.000  0.44903
 520.200  0.38601
 520.400  0.34076
 520.600  0.31414
 520.800  0.30751
 521.000  0.32089
 521.200  0.34568
 521.400  0.36891
 521.600  0.39044
 521.800  0.40835
 522.000  0.41981
 522.200  0.42479
 522.400  0.41354
 522.600  0.37250
 522.800  0.30157
 523.000  0.22871
 523.200  0.19123
 523.400  0.18932
 523.600  0.20598
 523.800  0.21943
 524.000  0.22961
 524.200  0.24037
 524.400  0.25646
 524.600  0.27790
 524.800  0.30211
 525.000  0.32610
 525.200  0.34987
 525.400  0.37554
 525.600  0.40555
 525.800  0.43988
 526.000  0.46546
 526.200  0.46815
 526.400  0.44797
 526.600  0.40989
 526.800  0.35905
 527.000  0.29546
 527.200  0.23860
 527.400  0.20772
 527.600  0.20280
 527.800  0.20502
 528.000  0.19660
 528.200  0.17757
 528.400  0.15764
 528.600  0.14558
 528.800  0.14139
 529.000  0.14520
 529.200  0.15709
 529.400  0.17705
 529.600  0.19633
 529.800  0.20769
 530.000  0.21115
 530.200  0.21520
 530.400  0.22655
 530.600  0.24523
 530.800  0.27488
 531.000  0.31827
 531.200  0.37532
 531.400  0.42903
 531.600  0.46699
 531.800  0.48916
 532.000  0.49124
 532.200  0.47021
 532.400  0.42629
 532.600  0.38376
 532.800  0.35895
 533.000  0.35175
 533.200  0.35231
 533.400  0.35424
 533.600  0.35754
 533.800  0.36226
 534.000  0.36845
 534.200  0.37592
 534.400  0.37260
 534.600  0.35130
 534.800  0.31261
 535.000  0.28856
 535.200  0.29757
 535.400  0.33911
 535.600  0.38712
 535.800  0.42723
