1027.600  0.09899
1027.800  0.19374
1028.000  0.31014
1028.200  0.40370
1028.400  0.45744
1028.600  0.46989
1028.800  0.41552
1029.000  0.28497
1029.200  0.08795
1029.400 -0.01688
1029.600  0.02622
1029.800  0.20648
1030.000  0.36089
1030.200  0.43450
1030.400  0.43165
1030.600  0.41348
1030.800  0.39979
1031.000  0.39287
1031.200  0.42310
1031.400  0.49991
1031.600  0.61947
1031.800  0.73457
1032.000  0.83118
1032.200  0.91093
1032.400  0.99276
1032.600  1.08207
1032.800  1.18104
1033.000  1.31311
1033.200  1.48471
1033.400  1.68639
1033.600  1.82158
1033.800  1.86498
1034.000  1.81884
1034.200  1.70485
1034.400  1.52847
1034.600  1.29861
1034.800  1.09640
1035.000  0.94136
1035.200  0.84178
1035.400  0.86929
1035.600  1.04034
1035.800  1.33265
1036.000  1.56448
1036.200  1.69582
1036.400  1.72091
1036.600  1.59530
1036.800  1.30964
1037.000  0.89190
1037.200  0.54733
1037.400  0.31722
1037.600  0.19584
1037.800  0.14326
1038.000  0.15180
1038.200  0.20855
1038.400  0.22792
1038.600  0.19422
1038.800  0.12132
1039.000  0.09670
1039.200  0.13569
1039.400  0.22630
1039.600  0.29668
1039.800  0.33484
1040.000  0.34061
1040.200  0.31304
1040.400  0.25198
1040.600  0.16501
1040.800  0.09351
1041.000  0.04374
1041.200  0.01497
1041.400  0.00335
1041.600  0.00831
1041.800  0.03777
1042.000  0.13106
1042.200  0.29355
1042.400  0.49168
1042.600  0.56570
1042.800  0.49491
1043.000  0.31749
1043.200  0.20717
1043.400  0.18531
1043.600  0.23324
1043.800  0.26957
1044.000  0.28486
1044.200  0.27831
1044.400  0.24671
1044.600  0.18971
1044.800  0.11452
1045.000  0.04994
1045.200 -0.00104
1045.400 -0.03529
1045.600 -0.04080
1045.800 -0.01640
1046.000  0.03392
1046.200  0.09561
1046.400  0.16730
1046.600  0.23718
1046.800  0.26367
1047.000  0.24319
1047.200  0.19594
1047.400  0.18993
1047.600  0.23068
1047.800  0.29413
1048.000  0.30256
1048.200  0.25005
1048.400  0.15327
1048.600  0.06383
1048.800 -0.01463
1049.000 -0.08095
1049.200 -0.13176
1049.400 -0.16684
1049.600 -0.18163
1049.800 -0.16318
1050.000 -0.11066
1050.200 -0.03666
1050.400  0.02441
1050.600  0.07061
1050.800  0.09978
1051.000  0.10631
1051.200  0.08991
1051.400  0.05769
1051.600  0.02754
1051.800  0.00034
1052.000 -0.02103
1052.200 -0.02957
1052.400 -0.02500
1052.600  0.00598
1052.800  0.09420
1053.000  0.24090
1053.200  0.39630
1053.400  0.44941
1053.600  0.39615
1053.800  0.27076
1054.000  0.14654
1054.200  0.02594
1054.400 -0.05148
1054.600 -0.00446
1054.800  0.16944
1055.000  0.39090
1055.200  0.50362
1055.400  0.50342
1055.600  0.41847
1055.800  0.30196
1056.000  0.15517
1056.200  0.01534
1056.400 -0.04996
1056.600 -0.03934
1056.800  0.01843
1057.000  0.07328
1057.200  0.12431
1057.400  0.16897
1057.600  0.20302
1057.800  0.22639
1058.000  0.24260
1058.200  0.25725
1058.400  0.27040
1058.600  0.26667
1058.800  0.22245
1059.000  0.13749
1059.200  0.06549
1059.400  0.08535
1059.600  0.19774
1059.800  0.32998
1060.000  0.37979
1060.200  0.34646
1060.400  0.25880
1060.600  0.15554
1060.800  0.03690
1061.000 -0.05158
1061.200 -0.05126
1061.400  0.03810
1061.600  0.15274
1061.800  0.21414
1062.000  0.22210
1062.200  0.18983
1062.400  0.13287
1062.600  0.05125
1062.800 -0.01425
1063.000 -0.01778
1063.200  0.04068
1063.400  0.12487
1063.600  0.19586
1063.800  0.25364
1064.000  0.29188
1064.200  0.30412
1064.400  0.29036
1064.600  0.27137
1064.800  0.26739
1065.000  0.27842
1065.200  0.30109
1065.400  0.33223
1065.600  0.37179
1065.800  0.37083
1066.000  0.28589
1066.200  0.11710
1066.400 -0.05064
1066.600 -0.14538
1066.800 -0.16711
1067.000 -0.11879
1067.200 -0.00278
1067.400  0.18052
1067.600  0.33616
1067.800  0.39055
1068.000  0.34407
1068.200  0.26792
1068.400  0.21488
1068.600  0.18488
1068.800  0.16674
1069.000  0.15254
1069.200  0.14220
1069.400  0.12761
1069.600  0.10326
1069.800  0.06961
1070.000  0.06809
1070.200  0.12569
1070.400  0.24136
1070.600  0.33655
1070.800  0.36226
1071.000  0.31929
1071.200  0.26006
1071.400  0.21591
1071.600  0.18706
1071.800  0.18453
1072.000  0.21466
1072.200  0.27677
1072.400  0.33860
1072.600  0.38238
1072.800  0.40817
1073.000  0.41851
1073.200  0.41474
1073.400  0.39629
1073.600  0.34153
1073.800  0.23950
1074.000  0.09281
1074.200 -0.01215
1074.400 -0.03340
1074.600  0.02669
1074.800  0.09690
1075.000  0.14401
1075.200  0.16796
1075.400  0.16693
1075.600  0.14011
1075.800  0.09014
1076.000  0.08152
1076.200  0.14196
1076.400  0.26754
1076.600  0.36996
1076.800  0.41281
1077.000  0.39736
1077.200  0.34972
1077.400  0.28021
1077.600  0.19046
1077.800  0.11110
1078.000  0.05376
1078.200  0.01775
1078.400 -0.00930
1078.600 -0.03188
1078.800 -0.04820
1079.000 -0.02909
1079.200  0.03566
1079.400  0.14166
1079.600  0.22285
1079.800  0.25705
1080.000  0.24680
1080.200  0.22774
1080.400  0.21137
1080.600  0.19876
1080.800  0.20407
1081.000  0.23169
1081.200  0.27658
1081.400  0.27705
1081.600  0.21479
1081.800  0.09998
1082.000  0.04947
1082.200  0.09646
1082.400  0.22988
1082.600  0.32985
1082.800  0.36372
1083.000  0.33656
1083.200  0.30009
1083.400  0.26783
1083.600  0.23731
1083.800  0.18497
1084.000  0.10489
1084.200  0.00407
1084.400 -0.05423
1084.600 -0.05487
1084.800 -0.00320
1085.000  0.05491
1085.200  0.10896
1085.400  0.15862
1085.600  0.20114
1085.800  0.23595
1086.000  0.26462
1086.200  0.29932
1086.400  0.34262
1086.600  0.38611
1086.800  0.36843
1087.000  0.27729
1087.200  0.12742
1087.400  0.02101
1087.600 -0.02240
1087.800 -0.00733
1088.000  0.03627
1088.200  0.10292
1088.400  0.18383
1088.600  0.22374
1088.800  0.21303
1089.000  0.16320
1089.200  0.14314
1089.400  0.16430
1089.600  0.21497
1089.800  0.22841
1090.000  0.19408
1090.200  0.12249
1090.400  0.07084
1090.600  0.04774
1090.800  0.05116
1091.000  0.07065
1091.200  0.10469
1091.400  0.14745
1091.600  0.17000
1091.800  0.16841
1092.000  0.15458
1092.200  0.18493
1092.400  0.26674
1092.600  0.38160
1092.800  0.44602
1093.000  0.44980
1093.200  0.40289
1093.400  0.34847
1093.600  0.29154
1093.800  0.23209
1094.000  0.17005
1094.200  0.10539
1094.400  0.05074
1094.600  0.05620
1094.800  0.12696
1095.000  0.23694
1095.200  0.28691
1095.400  0.26720
1095.600  0.18935
1095.800  0.09547
1096.000 -0.01057
1096.200 -0.10654
1096.400 -0.11464
1096.600 -0.02816
1096.800  0.11928
1097.000  0.21494
1097.200  0.24971
1097.400  0.23255
1097.600  0.19229
1097.800  0.13110
1098.000  0.05734
1098.200 -0.00319
1098.400 -0.04866
1098.600 -0.06890
1098.800 -0.03383
1099.000  0.05854
1099.200  0.17685
1099.400  0.23208
1099.600  0.21878
1099.800  0.16576
1100.000  0.15155
1100.200  0.18059
1100.400  0.23920
1100.600  0.29157
1100.800  0.33581
1101.000  0.36406
1101.200  0.35657
1101.400  0.31237
1101.600  0.24476
1101.800  0.18575
1102.000  0.13676
1102.200  0.09583
1102.400  0.05845
1102.600  0.02443
1102.800 -0.00621
1103.000 -0.03346
1103.200 -0.05732
1103.400 -0.07025
1103.600 -0.05623
1103.800 -0.01471
1104.000  0.04151
1104.200  0.08632
1104.400  0.11892
1104.600  0.14721
1104.800  0.18666
1105.000  0.23769
1105.200  0.29209
1105.400  0.33443
1105.600  0.36434
1105.800  0.37045
1106.000  0.33215
1106.200  0.24904
1106.400  0.14225
1106.600  0.04840
1106.800 -0.03186
1107.000 -0.07269
1107.200 -0.03112
1107.400  0.09350
1107.600  0.23255
1107.800  0.27672
1108.000  0.22460
1108.200  0.12262
1108.400  0.04165
1108.600 -0.01755
1108.800 -0.04702
1109.000 -0.03513
1109.200  0.01822
1109.400  0.08981
1109.600  0.14713
1109.800  0.18996
1110.000  0.20974
1110.200  0.19502
1110.400  0.14574
1110.600  0.09275
1110.800  0.07562
1111.000  0.09451
1111.200  0.13041
1111.400  0.16004
1111.600  0.18333
1111.800  0.18407
1112.000  0.14326
1112.200  0.06087
1112.400 -0.00488
1112.600  0.01117
1112.800  0.10906
1113.000  0.23924
1113.200  0.34874
1113.400  0.43755
1113.600  0.46975
1113.800  0.40874
1114.000  0.25454
1114.200  0.09926
1114.400  0.03231
1114.600  0.05369
1114.800  0.11010
1115.000  0.15218
1115.200  0.17990
1115.400  0.16962
1115.600  0.10043
1115.800 -0.02752
1116.000 -0.12608
1116.200 -0.12084
1116.400 -0.01205
1116.600  0.11047
1116.800  0.17423
1117.000  0.17943
1117.200  0.17256
1117.400  0.18951
1117.600  0.23008
1117.800  0.25635
1118.000  0.24034
1118.200  0.18235
1118.400  0.12535
1118.600  0.09971
1118.800  0.10529
1119.000  0.12867
1119.200  0.16075
1119.400  0.20158
1119.600  0.25599
1119.800  0.32711
1120.000  0.41404
1120.200  0.45017
1120.400  0.39410
1120.600  0.24769
1120.800  0.12921
1121.000  0.10912
1121.200  0.18591
1121.400  0.27669
1121.600  0.33411
1121.800  0.35793
1122.000  0.33610
1122.200  0.26206
1122.400  0.13752
1122.600  0.03402
1122.800 -0.01085
1123.000  0.00235
1123.200  0.05223
1123.400  0.12800
1123.600  0.22870
1123.800  0.32284
1124.000  0.39516
1124.200  0.44457
1124.400  0.43887
1124.600  0.36311
1124.800  0.21942
1125.000  0.06517
1125.200 -0.07408
1125.400 -0.19674
1125.600 -0.26451
1125.800 -0.26100
1126.000 -0.18891
1126.200 -0.10828
1126.400 -0.04380
1126.600  0.00376
1126.800  0.01854
1127.000 -0.00570
1127.200 -0.06652
1127.400 -0.11789
1127.600 -0.14240
1127.800 -0.14088
1128.000 -0.12772
1128.200 -0.10817
1128.400 -0.08243
1128.600 -0.05389
1128.800 -0.02371
1129.000  0.00661
1129.200  0.01472
1129.400 -0.00684
1129.600 -0.05392
1129.800 -0.06863
1130.000 -0.03240
1130.200  0.04998
1130.400  0.11597
1130.600  0.14632
1130.800  0.14376
1131.000  0.14179
1131.200  0.15029
1131.400  0.16524
1131.600  0.14046
1131.800  0.06290
1132.000 -0.05688
1132.200 -0.10532
1132.400 -0.05161
1132.600  0.09179
1132.800  0.19856
1133.000  0.23585
1133.200  0.21090
1133.400  0.19292
1133.600  0.19913
1133.800  0.22760
1134.000  0.26088
1134.200  0.29482
1134.400  0.32753
1134.600  0.34290
1134.800  0.33725
1135.000  0.31008
1135.200  0.25730
1135.400  0.17800
1135.600  0.08449
1135.800  0.07100
1136.000  0.15720
1136.200  0.32139
1136.400  0.40606
1136.600  0.37977
1136.800  0.26138
1137.000  0.18120
1137.200  0.16405
1137.400  0.19842
1137.600  0.20876
1137.800  0.18133
1138.000  0.12317
1138.200  0.07840
1138.400  0.05466
1138.600  0.05200
1138.800  0.07063
1139.000  0.11060
1139.200  0.16676
1139.400  0.20994
1139.600  0.23555
1139.800  0.24191
1140.000  0.21991
1140.200  0.16820
1140.400  0.09672
1140.600  0.05698
1140.800  0.05630
1141.000  0.08970
1141.200  0.13256
1141.400  0.18156
1141.600  0.22781
1141.800  0.22943
1142.000  0.18105
1142.200  0.09564
1142.400  0.03185
1142.600 -0.00321
1142.800 -0.00653
1143.000  0.03484
1143.200  0.12240
1143.400  0.23406
1143.600  0.27856
1143.800  0.24596
1144.000  0.15754
1144.200  0.09763
1144.400  0.07489
1144.600  0.08902
1144.800  0.13894
1145.000  0.22452
1145.200  0.32584
1145.400  0.37046
1145.600  0.35176
1145.800  0.28892
1146.000  0.24869
1146.200  0.23679
1146.400  0.24599
1146.600  0.25214
1146.800  0.25329
1147.000  0.23965
1147.200  0.17987
1147.400  0.07157
1147.600 -0.05106
1147.800 -0.08305
1148.000 -0.01703
1148.200  0.10640
1148.400  0.16749
1148.600  0.15841
1148.800  0.11283
1149.000  0.12606
1149.200  0.20388
1149.400  0.31299
1149.600  0.36299
1149.800  0.34879
1150.000  0.28624
1150.200  0.21661
1150.400  0.14206
1150.600  0.08111
1150.800  0.08008
1151.000  0.14119
1151.200  0.23708
1151.400  0.30201
1151.600  0.33311
1151.800  0.33621
1152.000  0.32474
1152.200  0.29923
1152.400  0.27036
1152.600  0.26173
1152.800  0.27420
1153.000  0.29594
1153.200  0.30181
1153.400  0.29101
1153.600  0.27473
1153.800  0.27583
1154.000  0.29498
1154.200  0.31983
1154.400  0.32626
1154.600  0.31361
1154.800  0.29594
1155.000  0.29961
1155.200  0.32523
1155.400  0.34211
1155.600  0.29507
1155.800  0.18297
1156.000  0.06354
1156.200  0.03644
1156.400  0.10342
1156.600  0.21291
1156.800  0.27955
1157.000  0.30207
1157.200  0.29913
1157.400  0.30037
1157.600  0.30615
1157.800  0.30889
1158.000  0.29702
1158.200  0.27042
1158.400  0.24612
1158.600  0.24894
1158.800  0.27909
1159.000  0.32453
1159.200  0.36850
1159.400  0.41087
1159.600  0.43099
1159.800  0.40127
1160.000  0.32156
1160.200  0.22815
1160.400  0.16741
1160.600  0.13948
1160.800  0.12955
1161.000  0.11947
1161.200  0.10921
1161.400  0.08621
1161.600  0.03583
1161.800 -0.04196
1162.000 -0.10254
1162.200 -0.09618
1162.400 -0.02286
1162.600  0.08798
1162.800  0.20498
1163.000  0.32814
1163.200  0.42410
1163.400  0.45899
1163.600  0.43283
1163.800  0.38488
1164.000  0.35309
1164.200  0.33746
1164.400  0.34394
1164.600  0.37802
1164.800  0.43964
1165.000  0.47095
1165.200  0.42102
1165.400  0.28999
1165.600  0.14457
1165.800  0.04084
1166.000 -0.02119
1166.200 -0.04413
1166.400 -0.03006
1166.600  0.02095
1166.800  0.09396
1167.000  0.17749
1167.200  0.27124
1167.400  0.32250
1167.600  0.29248
1167.800  0.18175
1168.000  0.06308
1168.200 -0.01225
1168.400 -0.04438
1168.600 -0.04748
1168.800 -0.03109
1169.000  0.00485
1169.200  0.06495
1169.400  0.15221
1169.600  0.26573
1169.800  0.33974
1170.000  0.33350
1170.200  0.24838
1170.400  0.16813
1170.600  0.14251
1170.800  0.17026
1171.000  0.18470
1171.200  0.14787
1171.400  0.06135
1171.600 -0.00048
1171.800  0.00299
1172.000  0.07043
1172.200  0.14713
1172.400  0.20444
1172.600  0.24211
1172.800  0.25121
1173.000  0.22724
1173.200  0.17224
1173.400  0.15238
1173.600  0.19959
1173.800  0.31132
1174.000  0.41329
1174.200  0.47111
1174.400  0.48545
1174.600  0.47409
1174.800  0.44492
1175.000  0.39932
1175.200  0.37050
1175.400  0.37264
1175.600  0.40511
1175.800  0.45459
1176.000  0.51562
1176.200  0.58823
1176.400  0.67331
1176.600  0.77120
1176.800  0.87912
1177.000  0.94508
1177.200  0.94946
1177.400  0.89589
1177.600  0.84664
1177.800  0.82427
1178.000  0.82679
1178.200  0.82257
1178.400  0.80060
1178.600  0.75999
1178.800  0.68729
1179.000  0.57803
1179.200  0.43694
1179.400  0.32976
1179.600  0.27750
1179.800  0.27514
1180.000  0.25781
1180.200  0.20559
1180.400  0.12332
1180.600  0.06956
1180.800  0.06152
1181.000  0.09688
1181.200  0.14916
1181.400  0.21088
1181.600  0.27972
1181.800  0.33078
1182.000  0.35734
1182.200  0.35898
1182.400  0.33140
1182.600  0.27349
1182.800  0.18734
1183.000  0.09261
1183.200 -0.00582
1183.400 -0.10277
1183.600 -0.15174
1183.800 -0.14170
1184.000 -0.07847
1184.200 -0.01157
1184.400  0.04774
1184.600  0.09875
1184.800  0.13561
1185.000  0.15708
1185.200  0.16398
1185.400  0.16281
1185.600  0.15492
1185.800  0.14446
1186.000  0.16151
1186.200  0.21204
1186.400  0.28240
1186.600  0.27869
1186.800  0.18311
1187.000  0.01314
1187.200 -0.11695
1187.400 -0.18644
1187.600 -0.20320
1187.800 -0.21601
1188.000 -0.23329
1188.200 -0.25006
1188.400 -0.23664
1188.600 -0.18815
1188.800 -0.11075
1189.000 -0.03935
1189.200  0.02059
1189.400  0.06616
1189.600  0.08165
1189.800  0.06474
1190.000  0.02375
1190.200  0.00151
1190.400  0.00412
1190.600  0.03070
1190.800  0.07699
1191.000  0.14243
1191.200  0.21575
1191.400  0.24400
1191.600  0.22042
1191.800  0.15421
1192.000  0.08679
1192.200  0.02316
1192.400 -0.03224
1192.600 -0.06030
1192.800 -0.05885
1193.000 -0.03115
1193.200  0.00937
1193.400  0.06125
1193.600  0.10823
1193.800  0.08617
1194.000 -0.01147
1194.200 -0.15125
1194.400 -0.20684
1194.600 -0.16605
1194.800 -0.05867
1195.000  0.00740
1195.200  0.02238
1195.400  0.00225
1195.600  0.00250
1195.800  0.02785
1196.000  0.07744
1196.200  0.14844
1196.400  0.24061
1196.600  0.33931
1196.800  0.39779
1197.000  0.41255
1197.200  0.38757
1197.400  0.33501
1197.600  0.25571
1197.800  0.16429
1198.000  0.10365
1198.200  0.07658
1198.400  0.08346
1198.600  0.12535
1198.800  0.20232
1199.000  0.29446
1199.200  0.34787
1199.400  0.35955
1199.600  0.33175
1199.800  0.27034
1200.000  0.17562
1200.200  0.07121
1200.400  0.01601
1200.600  0.01281
1200.800  0.04765
1201.000  0.08718
1201.200  0.12995
1201.400  0.16575
1201.600  0.17111
1201.800  0.14512
1202.000  0.10350
1202.200  0.08091
1202.400  0.07862
1202.600  0.08564
1202.800  0.07880
1203.000  0.05733
1203.200  0.03481
1203.400  0.03879
1203.600  0.07007
1203.800  0.12023
1204.000  0.17288
1204.200  0.22759
1204.400  0.27813
1204.600  0.31285
1204.800  0.33149
1205.000  0.31832
1205.200  0.24516
1205.400  0.11144
1205.600 -0.01910
1205.800 -0.03681
1206.000  0.06020
1206.200  0.19607
1206.400  0.24568
1206.600  0.20719
1206.800  0.12512
1207.000  0.06988
1207.200  0.04236
1207.400  0.04039
1207.600  0.06072
1207.800  0.10332
1208.000  0.16875
1208.200  0.25785
1208.400  0.37061
1208.600  0.46367
1208.800  0.47675
1209.000  0.40947
1209.200  0.29769
1209.400  0.18911
1209.600  0.08397
1209.800 -0.00888
1210.000 -0.07818
1210.200 -0.12389
1210.400 -0.13396
1210.600 -0.09375
1210.800 -0.00320
1211.000  0.09319
1211.200  0.14373
1211.400  0.14835
1211.600  0.12979
1211.800  0.11328
1212.000  0.09885
1212.200  0.09354
1212.400  0.10482
1212.600  0.13270
1212.800  0.16083
1213.000  0.17272
1213.200  0.16836
1213.400  0.15289
1213.600  0.13125
1213.800  0.10344
1214.000  0.07327
1214.200  0.04425
1214.400  0.01642
1214.600  0.03263
1214.800  0.13042
1215.000  0.30960
1215.200  0.47421
1215.400  0.54389
1215.600  0.51874
1215.800  0.43343
1216.000  0.31569
1216.200  0.16572
1216.400  0.03017
1216.600 -0.05529
1216.800 -0.09077
1217.000 -0.09620
1217.200 -0.08619
1217.400 -0.06088
1217.600 -0.03939
1217.800 -0.03513
1218.000 -0.04787
1218.200 -0.05442
1218.400 -0.03917
1218.600 -0.00246
1218.800  0.02892
1219.000  0.03770
1219.200  0.02438
1219.400  0.02484
1219.600  0.06120
1219.800  0.13288
1220.000  0.20420
1220.200  0.25407
1220.400  0.28230
1220.600  0.27946
1220.800  0.24016
1221.000  0.16524
1221.200  0.09238
1221.400  0.04208
1221.600  0.01403
1221.800 -0.00353
1222.000 -0.01676
1222.200 -0.02575
1222.400 -0.03351
1222.600 -0.04155
1222.800 -0.04901
1223.000 -0.02855
1223.200  0.03299
1223.400  0.13360
1223.600  0.21525
1223.800  0.25117
1224.000  0.24297
1224.200  0.23292
1224.400  0.23974
1224.600  0.26160
1224.800  0.25497
1225.000  0.20133
1225.200  0.10341
1225.400  0.02038
1225.600 -0.02361
1225.800 -0.02941
1226.000 -0.01443
1226.200  0.01453
1226.400  0.05632
1226.600  0.08993
1226.800  0.10744
1227.000  0.10807
1227.200  0.07818
1227.400  0.01285
1227.600 -0.08348
1227.800 -0.14052
1228.000 -0.13393
1228.200 -0.06857
1228.400 -0.01635
1228.600 -0.00112
1228.800 -0.01808
1229.000 -0.00092
1229.200  0.07148
1229.400  0.19181
1229.600  0.26590
1229.800  0.26496
1230.000  0.19823
1230.200  0.17678
1230.400  0.23318
1230.600  0.35704
1230.800  0.43091
1231.000  0.42177
1231.200  0.33783
1231.400  0.26630
1231.600  0.23068
1231.800  0.22646
1232.000  0.20853
1232.200  0.16523
1232.400  0.10305
1232.600  0.08318
1232.800  0.12074
1233.000  0.20784
1233.200  0.27424
1233.400  0.30331
1233.600  0.30001
1233.800  0.30626
1234.000  0.33154
1234.200  0.37274
1234.400  0.40483
1234.600  0.42240
1234.800  0.42364
1235.000  0.39493
1235.200  0.33345
1235.400  0.24502
1235.600  0.17173
1235.800  0.12188
1236.000  0.09521
1236.200  0.08997
1236.400  0.10583
1236.600  0.14097
1236.800  0.18369
1237.000  0.23185
1237.200  0.27972
1237.400  0.29160
1237.600  0.26135
1237.800  0.19521
1238.000  0.12992
1238.200  0.07151
1238.400  0.02091
1238.600 -0.01664
1238.800 -0.04035
1239.000 -0.04217
1239.200  0.02090
1239.400  0.15528
1239.600  0.33615
1239.800  0.43632
1240.000  0.43786
1240.200  0.36140
1240.400  0.30815
1240.600  0.29166
1240.800  0.30016
1241.000  0.27851
1241.200  0.21969
1241.400  0.13446
1241.600  0.07097
1241.800  0.03502
1242.000  0.02587
1242.200  0.04036
1242.400  0.07811
1242.600  0.12118
1242.800  0.09589
1243.000 -0.00571
1243.200 -0.15078
1243.400 -0.21037
1243.600 -0.17136
1243.800 -0.05230
1244.000  0.07699
1244.200  0.20983
1244.400  0.33713
1244.600  0.42610
1244.800  0.47378
1245.000  0.47943
1245.200  0.44050
1245.400  0.35676
1245.600  0.24501
1245.800  0.16087
1246.000  0.10875
1246.200  0.08486
1246.400  0.07715
1246.600  0.08472
1246.800  0.10021
1247.000  0.10114
1247.200  0.08597
1247.400  0.05878
1247.600  0.03159
1247.800  0.00515
1248.000 -0.01579
1248.200 -0.01790
1248.400 -0.00038
1248.600  0.04013
1248.800  0.11270
1249.000  0.21783
1249.200  0.32408
1249.400  0.35012
1249.600  0.29178
1249.800  0.18119
1250.000  0.09810
1250.200  0.04626
1250.400  0.02658
1250.600  0.04125
1250.800  0.09035
1251.000  0.14827
1251.200  0.15639
1251.400  0.11241
1251.600  0.04033
1251.800 -0.00714
1252.000 -0.02811
1252.200 -0.02693
1252.400 -0.01275
1252.600  0.01415
1252.800  0.04211
1253.000  0.04758
1253.200  0.02989
1253.400  0.01393
1253.600  0.04802
1253.800  0.13341
1254.000  0.24032
1254.200  0.31330
1254.400  0.35109
1254.600  0.36274
1254.800  0.36435
1255.000  0.35625
1255.200  0.33201
1255.400  0.28059
1255.600  0.20180
1255.800  0.12432
1256.000  0.09526
1256.200  0.11530
1256.400  0.15416
1256.600  0.16413
1256.800  0.14462
1257.000  0.11072
1257.200  0.08522
1257.400  0.06834
1257.600  0.05599
1257.800  0.04223
1258.000  0.02700
1258.200  0.02230
1258.400  0.04470
1258.600  0.09429
1258.800  0.15851
1259.000  0.22066
1259.200  0.28067
1259.400  0.30347
1259.600  0.24464
1259.800  0.10401
1260.000 -0.04003
1260.200 -0.09254
1260.400 -0.05331
1260.600  0.02182
1260.800  0.06825
1261.000  0.08588
1261.200  0.09354
1261.400  0.11205
1261.600  0.14142
1261.800  0.17374
1262.000  0.20068
1262.200  0.22223
1262.400  0.23471
1262.600  0.23440
1262.800  0.22130
1263.000  0.23123
1263.200  0.29848
1263.400  0.42301
1263.600  0.51735
1263.800  0.50153
1264.000  0.37566
1264.200  0.22819
1264.400  0.13631
1264.600  0.10001
1264.800  0.10635
1265.000  0.14455
1265.200  0.21447
1265.400  0.27525
1265.600  0.29431
1265.800  0.27168
1266.000  0.21365
1266.200  0.12502
1266.400  0.00611
1266.600 -0.08960
1266.800 -0.12310
1267.000 -0.09467
1267.200 -0.04073
1267.400  0.01328
1267.600  0.06734
1267.800  0.11699
1268.000  0.15928
1268.200  0.19423
1268.400  0.22387
1268.600  0.24949
1268.800  0.27112
1269.000  0.29104
1269.200  0.31066
1269.400  0.32939
1269.600  0.31160
1269.800  0.23630
1270.000  0.10506
1270.200 -0.00032
1270.400 -0.03363
1270.600  0.00387
1270.800  0.05479
1271.000  0.08802
1271.200  0.10398
1271.400  0.11902
1271.600  0.14166
1271.800  0.17191
1272.000  0.21055
1272.200  0.25794
1272.400  0.31338
1272.600  0.35394
1272.800  0.36867
1273.000  0.35789
1273.200  0.33121
1273.400  0.29306
1273.600  0.24360
1273.800  0.18759
1274.000  0.12711
1274.200  0.06361
1274.400  0.03161
1274.600  0.04572
1274.800  0.10298
1275.000  0.13925
1275.200  0.12848
1275.400  0.07435
1275.600  0.05024
1275.800  0.08477
1276.000  0.17268
1276.200  0.21749
1276.400  0.18307
1276.600  0.07392
1276.800 -0.03354
1277.000 -0.11184
1277.200 -0.15989
1277.400 -0.16039
1277.600 -0.10739
1277.800 -0.00350
1278.000  0.11291
1278.200  0.22913
1278.400  0.34122
1278.600  0.39513
1278.800  0.37371
1279.000  0.28295
1279.200  0.19959
1279.400  0.14698
1279.600  0.12599
1279.800  0.14707
1280.000  0.21328
1280.200  0.31582
1280.400  0.35573
1280.600  0.30529
1280.800  0.17521
1281.000  0.07851
1281.200  0.04552
1281.400  0.07093
1281.600  0.10195
1281.800  0.12502
1282.000  0.13719
1282.200  0.11089
1282.400  0.03933
1282.600 -0.06591
1282.800 -0.10201
1283.000 -0.04475
1283.200  0.09312
1283.400  0.20446
1283.600  0.26508
1283.800  0.27901
1284.000  0.27815
1284.200  0.26937
1284.400  0.25292
1284.600  0.23056
1284.800  0.20267
1285.000  0.16854
1285.200  0.12311
1285.400  0.06540
1285.600  0.00717
1285.800  0.02855
1286.000  0.14461
1286.200  0.32815
1286.400  0.40292
1286.600  0.33729
1286.800  0.15362
1287.000 -0.01008
1287.200 -0.13017
1287.400 -0.20384
1287.600 -0.21460
1287.800 -0.15974
1288.000 -0.05340
1288.200  0.02521
1288.400  0.06378
1288.600  0.06831
1288.800  0.07089
1289.000  0.07625
1289.200  0.08212
1289.400  0.07689
1289.600  0.05895
1289.800  0.04271
1290.000  0.09862
1290.200  0.23607
1290.400  0.42432
1290.600  0.51998
1290.800  0.50491
1291.000  0.40212
1291.200  0.31430
1291.400  0.25374
1291.600  0.21568
1291.800  0.17975
1292.000  0.14366
1292.200  0.10549
1292.400  0.05748
1292.600 -0.00118
1292.800 -0.05814
1293.000 -0.06500
1293.200 -0.01687
1293.400  0.07463
1293.600  0.16590
1293.800  0.25277
1294.000  0.32664
1294.200  0.35651
1294.400  0.33960
1294.600  0.28642
1294.800  0.23319
1295.000  0.18295
1295.200  0.14196
1295.400  0.13086
1295.600  0.15128
1295.800  0.19069
1296.000  0.20939
1296.200  0.20445
1296.400  0.18522
1296.600  0.18009
1296.800  0.19103
1297.000  0.20478
1297.200  0.18271
1297.400  0.12234
1297.600  0.03825
1297.800 -0.02876
1298.000 -0.07627
1298.200 -0.09639
1298.400 -0.06790
1298.600  0.01035
1298.800  0.10248
1299.000  0.11599
1299.200  0.04620
1299.400 -0.05915
1299.600 -0.08194
1299.800 -0.01666
1300.000  0.09672
1300.200  0.16328
1300.400  0.17896
1300.600  0.16718
1300.800  0.18126
1301.000  0.22329
1301.200  0.28029
1301.400  0.32383
1301.600  0.35291
1301.800  0.35152
1302.000  0.28602
1302.200  0.15533
1302.400  0.00622
1302.600 -0.06704
1302.800 -0.06177
