1125.400 -0.02276
1125.700 -0.02973
1126.000 -0.00743
1126.300  0.01172
1126.600  0.01584
1126.900  0.01353
1127.200  0.00853
1127.500  0.00847
1127.800  0.01596
1128.100  0.01855
1128.400  0.01134
1128.700  0.00518
1129.000  0.00452
1129.300 -0.00110
1129.600 -0.01592
1129.900 -0.02182
1130.200 -0.01044
1130.500  0.00805
1130.800  0.02806
1131.100  0.02967
1131.400  0.00334
1131.700 -0.01621
1132.000 -0.01065
1132.300  0.00111
1132.600  0.00852
1132.900  0.01603
1133.200  0.02611
1133.500  0.03158
1133.800  0.02811
1134.100  0.01900
1134.400  0.00639
1134.700 -0.00482
1135.000 -0.01138
1135.300 -0.00957
1135.600  0.00301
1135.900  0.00899
1136.200 -0.00394
1136.500 -0.01452
1136.800 -0.00697
1137.100  0.00478
1137.400  0.00987
1137.700  0.00671
1138.000 -0.00597
1138.300 -0.01093
1138.600  0.00637
1138.900  0.02481
1139.200  0.02569
1139.500  0.01591
1139.800  0.00180
1140.100 -0.00510
1140.400  0.00633
1140.700  0.02319
1141.000  0.03244
1141.300  0.02835
1141.600  0.00487
1141.900 -0.02407
1142.200 -0.04307
1142.500 -0.04464
1142.800 -0.02017
1143.100  0.00611
1143.400  0.00490
1143.700 -0.00658
1144.000 -0.00656
1144.300 -0.00011
1144.600  0.00603
1144.900  0.01436
1145.200  0.02836
1145.500  0.04476
1145.800  0.05882
1146.100  0.06359
1146.400  0.04875
1146.700  0.03076
1147.000  0.03524
1147.300  0.04918
1147.600  0.05112
1147.900  0.04296
1148.200  0.02838
1148.500  0.01129
1148.800 -0.00163
1149.100 -0.00703
1149.400  0.00095
1149.700  0.01412
1150.000  0.01680
1150.300  0.01500
1150.600  0.02127
1150.900  0.03276
1151.200  0.04295
1151.500  0.04934
1151.800  0.04697
1152.100  0.03770
1152.400  0.02592
1152.700  0.01442
1153.000  0.00921
1153.300  0.00518
1153.600 -0.01043
1153.900 -0.02946
1154.200 -0.03023
1154.500 -0.01774
1154.800 -0.00754
1155.100 -0.00104
1155.400  0.00008
1155.700 -0.00198
1156.000 -0.00091
1156.300  0.00381
1156.600  0.01261
1156.900  0.02300
1157.200  0.02743
1157.500  0.02279
1157.800  0.00091
1158.100 -0.02829
1158.400 -0.03045
1158.700 -0.01161
1159.000 -0.00132
1159.300 -0.00056
1159.600 -0.00408
1159.900 -0.00881
1160.200 -0.00513
1160.500  0.00447
1160.800  0.00700
1161.100  0.00519
1161.400  0.01516
1161.700  0.03379
1162.000  0.04108
1162.300  0.03668
1162.600  0.02851
1162.900  0.01802
1163.200  0.00765
1163.500 -0.00250
1163.800 -0.01343
1164.100 -0.02377
1164.400 -0.02629
1164.700 -0.02068
1165.000 -0.01054
1165.300  0.00368
1165.600  0.02233
1165.900  0.04282
1166.200  0.05034
1166.500  0.04448
1166.800  0.03649
1167.100  0.02848
1167.400  0.02219
1167.700  0.01615
1168.000 -0.00096
1168.300 -0.02818
1168.600 -0.04510
1168.900 -0.04788
1169.200 -0.03617
1169.500 -0.01338
1169.800 -0.00531
1170.100 -0.01616
1170.400 -0.03751
1170.700 -0.06362
1171.000 -0.06192
1171.300 -0.02952
1171.600 -0.00413
1171.900  0.00693
1172.200  0.01671
1172.500  0.02811
1172.800  0.03860
1173.100  0.04647
1173.400  0.04046
1173.700  0.01997
1174.000  0.01046
1174.300  0.01778
1174.600  0.02913
1174.900  0.04040
1175.200  0.04566
1175.500  0.04268
1175.800  0.02545
1176.100 -0.00558
1176.400 -0.01805
1176.700 -0.00357
1177.000  0.00841
1177.300  0.00866
1177.600  0.00698
1177.900  0.00710
1178.200  0.01494
1178.500  0.03215
1178.800  0.04951
1179.100  0.06322
1179.400  0.06630
1179.700  0.05692
1180.000  0.05432
1180.300  0.06512
1180.600  0.06175
1180.900  0.03352
1181.200  0.00382
1181.500 -0.01676
1181.800 -0.01903
1182.100  0.00045
1182.400  0.01936
1182.700  0.02735
1183.000  0.03186
1183.300  0.03627
1183.600  0.02928
1183.900  0.00557
1184.200 -0.01465
1184.500 -0.02070
1184.800 -0.01646
1185.100 -0.00427
1185.400  0.00627
1185.700  0.00972
1186.000  0.01285
1186.300  0.01957
1186.600  0.02023
1186.900  0.00899
1187.200  0.00532
1187.500  0.02168
1187.800  0.03669
1188.100  0.03601
1188.400  0.03176
1188.700  0.03249
1189.000  0.03067
1189.300  0.02086
1189.600  0.02071
1189.900  0.04368
1190.200  0.06531
1190.500  0.06609
1190.800  0.05358
1191.100  0.03413
1191.400  0.01961
1191.700  0.02037
1192.000  0.02782
1192.300  0.03414
1192.600  0.03449
1192.900  0.02428
1193.200  0.01191
1193.500  0.00571
1193.800  0.00270
1194.100 -0.00028
1194.400  0.00405
1194.700  0.02364
1195.000  0.04491
1195.300  0.05242
1195.600  0.04710
1195.900  0.03010
1196.200  0.01385
1196.500  0.01381
1196.800  0.02112
1197.100  0.02425
1197.400  0.02808
1197.700  0.03932
1198.000  0.04479
1198.300  0.02588
1198.600 -0.00168
1198.900 -0.01462
1199.200 -0.01485
1199.500 -0.00560
1199.800  0.00577
1200.100  0.00759
1200.400  0.00937
1200.700  0.02713
1201.000  0.04599
1201.300  0.03983
1201.600  0.01967
1201.900  0.00608
1202.200 -0.00142
1202.500 -0.00451
1202.800 -0.00399
1203.100 -0.00132
1203.400  0.00431
1203.700  0.01462
1204.000  0.02864
1204.300  0.04419
1204.600  0.05620
1204.900  0.05372
1205.200  0.04301
1205.500  0.03916
1205.800  0.03530
1206.100  0.01389
1206.400 -0.01216
1206.700 -0.00928
1207.000  0.01267
1207.300  0.02455
1207.600  0.02905
1207.900  0.03721
1208.200  0.04549
1208.500  0.04250
1208.800  0.03092
1209.100  0.02026
1209.400  0.01427
1209.700  0.02234
1210.000  0.03819
1210.300  0.04036
1210.600  0.03139
1210.900  0.02440
1211.200  0.02311
1211.500  0.03671
1211.800  0.06142
1212.100  0.08153
1212.400  0.09174
1212.700  0.07771
1213.000  0.04419
1213.300  0.01412
1213.600 -0.00738
1213.900 -0.00895
1214.200  0.00798
1214.500  0.03269
1214.800  0.05705
1215.100  0.05110
1215.400  0.02051
1215.700  0.00589
1216.000  0.00889
1216.300  0.01440
1216.600  0.02019
1216.900  0.02466
1217.200  0.02712
1217.500  0.02532
1217.800  0.01991
1218.100  0.01616
1218.400  0.01505
1218.700  0.01781
1219.000  0.02388
1219.300  0.02891
1219.600  0.03159
1219.900  0.02819
1220.200  0.02003
1220.500  0.01948
1220.800  0.02442
1221.100  0.00604
1221.400 -0.03435
1221.700 -0.05052
1222.000 -0.03711
1222.300 -0.02050
1222.600 -0.00631
1222.900  0.00321
1223.200  0.00818
1223.500  0.01350
1223.800  0.01986
1224.100  0.02389
1224.400  0.02468
1224.700  0.02104
1225.000  0.01357
1225.300  0.01079
1225.600  0.01418
1225.900  0.01703
1226.200  0.01799
1226.500  0.02124
1226.800  0.02700
1227.100  0.02529
1227.400  0.01440
1227.700  0.00773
1228.000  0.00903
1228.300  0.01625
1228.600  0.02823
1228.900  0.03770
1229.200  0.04216
1229.500  0.03892
1229.800  0.02732
1230.100  0.01120
1230.400 -0.00740
1230.700 -0.01615
1231.000 -0.01106
1231.300  0.00086
1231.600  0.01647
1231.900  0.02530
1232.200  0.02384
1232.500  0.02303
1232.800  0.02694
1233.100  0.02809
1233.400  0.02363
1233.700  0.01997
1234.000  0.01957
1234.300  0.01315
1234.600 -0.00259
1234.900 -0.00203
1235.200  0.02606
1235.500  0.05599
1235.800  0.07515
1236.100  0.07872
1236.400  0.06458
1236.700  0.04617
1237.000  0.03076
1237.300  0.02722
1237.600  0.03993
1237.900  0.04292
1238.200  0.02186
1238.500  0.00528
1238.800  0.00991
1239.100  0.02064
1239.400  0.02820
1239.700  0.03408
1240.000  0.03923
1240.300  0.04278
1240.600  0.04415
1240.900  0.04364
1241.200  0.04146
1241.500  0.03956
1241.800  0.03931
1242.100  0.03769
1242.400  0.03241
1242.700  0.03483
1243.000  0.05383
1243.300  0.06084
1243.600  0.03237
1243.900  0.00541
1244.200  0.01180
1244.500  0.03491
1244.800  0.05982
1245.100  0.07048
1245.400  0.05183
1245.700  0.02999
1246.000  0.03065
1246.300  0.03711
1246.600  0.03218
1246.900  0.01903
1247.200  0.00110
1247.500 -0.00613
1247.800  0.01477
1248.100  0.03581
1248.400  0.02405
1248.700  0.00026
1249.000 -0.01001
1249.300 -0.00959
1249.600 -0.00221
1249.900  0.00875
1250.200  0.01880
1250.500  0.02868
1250.800  0.03950
1251.100  0.04629
1251.400  0.04184
1251.700  0.02784
1252.000  0.00688
1252.300 -0.01196
1252.600 -0.01446
1252.900 -0.00364
1253.200  0.01525
1253.500  0.03705
1253.800  0.05308
1254.100  0.05660
1254.400  0.03593
1254.700  0.01227
1255.000  0.02517
1255.300  0.05423
1255.600  0.05862
1255.900  0.04809
1256.200  0.04420
1256.500  0.04321
1256.800  0.03614
1257.100  0.02517
1257.400  0.01562
1257.700  0.01016
1258.000  0.01445
1258.300  0.02674
1258.600  0.04244
1258.900  0.05721
1259.200  0.06094
1259.500  0.05661
1259.800  0.05291
1260.100  0.04788
1260.400  0.03526
1260.700  0.02373
1261.000  0.03784
1261.300  0.06444
1261.600  0.06225
1261.900  0.03818
1262.200  0.02003
1262.500  0.01160
1262.800  0.01899
1263.100  0.03670
1263.400  0.04592
1263.700  0.04518
1264.000  0.03435
1264.300  0.01862
1264.600  0.01596
1264.900  0.02298
1265.200  0.02206
1265.500  0.01337
1265.800  0.00347
1266.100 -0.00307
1266.400  0.00918
1266.700  0.03694
1267.000  0.06062
1267.300  0.07515
1267.600  0.06779
1267.900  0.04186
1268.200  0.01831
1268.500  0.00081
1268.800 -0.00507
1269.100 -0.00150
1269.400 -0.00226
1269.700 -0.00680
1270.000 -0.00328
1270.300  0.00735
1270.600  0.01159
1270.900  0.01039
1271.200  0.01973
1271.500  0.03629
1271.800  0.02726
1272.100 -0.00379
1272.400 -0.00417
1272.700  0.02739
1273.000  0.04390
1273.300  0.04108
1273.600  0.04471
1273.900  0.05817
1274.200  0.07223
1274.500  0.08271
1274.800  0.07193
1275.100  0.04039
1275.400  0.01859
1275.700  0.01048
1276.000 -0.00321
1276.300 -0.02423
1276.600 -0.03201
1276.900 -0.02256
1277.200 -0.00179
1277.500  0.02648
1277.800  0.03947
1278.100  0.03420
1278.400  0.03676
1278.700  0.05181
1279.000  0.05820
1279.300  0.05157
1279.600  0.04646
1279.900  0.04628
1280.200  0.04354
1280.500  0.03657
1280.800  0.03111
1281.100  0.02866
1281.400  0.02619
1281.700  0.02319
1282.000  0.02598
1282.300  0.03591
1282.600  0.04241
1282.900  0.04233
1283.200  0.04268
1283.500  0.04533
1283.800  0.04018
1284.100  0.02462
1284.400  0.01970
1284.700  0.03240
1285.000  0.04153
1285.300  0.03907
1285.600  0.03330
1285.900  0.02796
1286.200  0.03092
1286.500  0.04495
1286.800  0.05361
1287.100  0.04986
1287.400  0.04156
1287.700  0.03271
1288.000  0.03591
1288.300  0.05650
1288.600  0.06977
1288.900  0.06345
1289.200  0.04083
1289.500  0.00430
1289.800 -0.01625
1290.100 -0.00502
1290.400  0.01984
1290.700  0.04770
1291.000  0.05600
1291.300  0.03200
1291.600  0.01020
1291.900  0.01146
1292.200  0.02364
1292.500  0.03898
1292.800  0.05360
1293.100  0.06489
1293.400  0.06625
1293.700  0.05324
1294.000  0.03996
1294.300  0.03647
1294.600  0.03037
1294.900  0.01247
1295.200 -0.00184
1295.500 -0.00058
1295.800  0.00608
1296.100  0.00988
1296.400  0.01026
1296.700  0.00672
1297.000  0.00213
1297.300 -0.00095
1297.600  0.00109
1297.900  0.01162
1298.200  0.01854
1298.500  0.01010
1298.800 -0.00040
1299.100  0.00049
1299.400  0.00386
1299.700  0.00025
1300.000  0.00016
1300.300  0.01529
1300.600  0.03257
1300.900  0.03685
1301.200  0.03085
1301.500  0.01789
1301.800  0.00676
1302.100  0.00852
1302.400  0.00867
1302.700 -0.01199
1303.000 -0.03075
1303.300 -0.01627
1303.600  0.01215
1303.900  0.02659
1304.200  0.02858
1304.500  0.02079
1304.800  0.00829
1305.100 -0.00103
1305.400 -0.00545
1305.700 -0.00229
1306.000  0.00505
1306.300  0.01075
1306.600  0.01642
1306.900  0.02505
1307.200  0.03674
1307.500  0.05159
1307.800  0.06173
1308.100  0.05222
1308.400  0.03266
1308.700  0.02274
1309.000  0.02022
1309.300  0.01944
1309.600  0.01670
1309.900  0.00446
1310.200 -0.00855
1310.500 -0.00240
1310.800  0.01595
1311.100  0.02880
1311.400  0.03388
1311.700  0.02744
1312.000  0.01353
1312.300  0.00268
1312.600 -0.00355
1312.900 -0.00236
1313.200  0.00204
1313.500 -0.00209
1313.800 -0.00589
1314.100  0.01736
1314.400  0.05294
1314.700  0.05336
1315.000  0.03045
1315.300  0.02931
1315.600  0.04428
1315.900  0.04784
1316.200  0.03800
1316.500  0.01487
1316.800 -0.01298
1317.100 -0.01635
1317.400 -0.00020
1317.700  0.00921
1318.000  0.01292
1318.300  0.02336
1318.600  0.03613
1318.900  0.02992
1319.200  0.01089
1319.500  0.01238
1319.800  0.03065
1320.100  0.03555
1320.400  0.02699
1320.700  0.01901
1321.000  0.01543
1321.300  0.02616
1321.600  0.04638
1321.900  0.04742
1322.200  0.03114
1322.500  0.02504
1322.800  0.02955
1323.100  0.02753
1323.400  0.01759
1323.700  0.00542
1324.000 -0.00483
1324.300  0.00550
1324.600  0.03402
1324.900  0.04932
1325.200  0.04775
1325.500  0.03874
1325.800  0.02609
1326.100  0.02396
1326.400  0.03259
1326.700  0.03628
1327.000  0.03273
1327.300  0.02673
1327.600  0.02044
1327.900  0.02311
1328.200  0.03410
1328.500  0.03341
1328.800  0.01939
1329.100  0.01392
1329.400  0.01940
1329.700  0.01402
1330.000 -0.00404
1330.300 -0.00487
1330.600  0.01429
1330.900  0.00929
1331.200 -0.02530
1331.500 -0.03060
1331.800  0.00417
1332.100  0.02744
1332.400  0.02649
1332.700  0.01777
1333.000  0.00691
1333.300  0.00502
1333.600  0.01469
1333.900  0.02651
1334.200  0.03758
1334.500  0.04844
1334.800  0.05847
1335.100  0.05609
1335.400  0.03879
1335.700  0.02817
1336.000  0.03068
1336.300  0.02763
1336.600  0.01280
1336.900 -0.00379
1337.200 -0.01809
1337.500 -0.02435
1337.800 -0.02079
1338.100 -0.01751
1338.400 -0.01846
1338.700 -0.01979
1339.000 -0.01963
1339.300 -0.01095
1339.600  0.00878
1339.900  0.02407
1340.200  0.02777
1340.500  0.01749
1340.800 -0.00710
1341.100 -0.01810
1341.400 -0.00250
1341.700  0.00918
1342.000  0.00155
1342.300 -0.01210
1342.600 -0.02446
1342.900 -0.02435
1343.200 -0.00589
1343.500  0.01264
1343.800  0.02072
1344.100  0.02187
1344.400  0.01825
1344.700  0.01280
1345.000  0.00739
1345.300  0.00676
1345.600  0.01390
1345.900  0.01855
1346.200  0.01376
1346.500  0.00089
1346.800 -0.01899
1347.100 -0.02939
1347.400 -0.01823
1347.700 -0.00610
1348.000 -0.00876
1348.300 -0.01038
1348.600  0.00177
1348.900  0.01463
1349.200  0.01728
1349.500  0.02441
1349.800  0.04883
1350.100  0.05838
1350.400  0.02367
1350.700 -0.01670
1351.000 -0.02577
1351.300 -0.01927
1351.600 -0.01295
1351.900 -0.00904
1352.200 -0.00984
1352.500 -0.00746
1352.800  0.00676
1353.100  0.02219
1353.400  0.02666
1353.700  0.02704
1354.000  0.03156
1354.300  0.03913
1354.600  0.04833
1354.900  0.04645
1355.200  0.01693
1355.500 -0.02025
1355.800 -0.03783
1356.100 -0.03925
1356.400 -0.02955
1356.700 -0.01452
1357.000 -0.00259
1357.300  0.00850
1357.600  0.02235
1357.900  0.03113
1358.200  0.02219
1358.500  0.00687
1358.800  0.00428
1359.100  0.00995
1359.400  0.01570
1359.700  0.02065
1360.000  0.02350
1360.300  0.02021
1360.600  0.00321
1360.900 -0.01765
1361.200 -0.02280
1361.500 -0.01511
1361.800 -0.00138
1362.100  0.00983
1362.400  0.00093
1362.700 -0.02092
1363.000 -0.03880
1363.300 -0.05122
1363.600 -0.05622
1363.900 -0.05138
1364.200 -0.03117
1364.500 -0.00472
1364.800  0.00483
1365.100  0.00116
1365.400 -0.00358
1365.700 -0.00730
1366.000 -0.00608
1366.300 -0.00035
1366.600  0.00811
1366.900  0.01688
1367.200  0.01921
1367.500  0.01463
1367.800  0.00298
1368.100 -0.01648
1368.400 -0.04607
1368.700 -0.07494
1369.000 -0.06736
1369.300 -0.03386
1369.600 -0.01919
1369.900 -0.01971
1370.200 -0.00987
1370.500  0.00616
1370.800  0.00506
1371.100 -0.00975
1371.400 -0.01708
1371.700 -0.01814
1372.000 -0.02587
1372.300 -0.03573
1372.600 -0.02347
1372.900  0.00706
1373.200  0.02797
1373.500  0.03615
1373.800  0.03199
1374.100  0.01968
1374.400  0.01856
1374.700  0.02612
1375.000  0.01793
1375.300 -0.00390
1375.600 -0.01183
1375.900 -0.00499
1376.200  0.00077
1376.500  0.00198
1376.800 -0.00758
1377.100 -0.02472
1377.400 -0.02513
1377.700 -0.00891
1378.000 -0.00063
1378.300 -0.00185
1378.600  0.00419
1378.900  0.01798
1379.200  0.02280
1379.500  0.01715
1379.800  0.01243
1380.100  0.01032
1380.400  0.00712
1380.700  0.00211
1381.000 -0.00420
1381.300 -0.01024
1381.600 -0.00382
1381.900  0.01479
1382.200  0.02039
1382.500  0.00820
1382.800 -0.01245
1383.100 -0.03706
1383.400 -0.04381
1383.700 -0.02955
1384.000 -0.01747
1384.300 -0.01264
1384.600 -0.00482
1384.900  0.00805
1385.200  0.01770
1385.500  0.02151
1385.800  0.01561
1386.100  0.00072
1386.400  0.00031
1386.700  0.01939
1387.000  0.02830
1387.300  0.01842
1387.600  0.00189
1387.900 -0.01650
1388.200 -0.02502
1388.500 -0.02030
1388.800 -0.01411
1389.100 -0.01097
1389.400 -0.01726
1389.700 -0.03410
1390.000 -0.03754
1390.300 -0.01985
1390.600 -0.01331
1390.900 -0.02949
1391.200 -0.03628
1391.500 -0.02121
1391.800 -0.00872
1392.100 -0.00903
1392.400 -0.01100
1392.700 -0.00976
1393.000 -0.01048
1393.300 -0.01527
1393.600 -0.01412
1393.900 -0.00237
1394.200  0.01052
1394.500  0.01969
1394.800  0.02152
1395.100  0.01414
1395.400 -0.00196
1395.700 -0.02617
1396.000 -0.04046
1396.300 -0.03474
1396.600 -0.02168
1396.900 -0.00891
1397.200 -0.00148
1397.500 -0.00245
1397.800 -0.00242
1398.100  0.00454
1398.400  0.00798
1398.700  0.00091
1399.000 -0.00970
1399.300 -0.01899
1399.600 -0.02342
1399.900 -0.02041
1400.200 -0.01195
1400.500  0.00044
1400.800  0.00888
1401.100  0.00716
1401.400  0.00169
1401.700 -0.00224
1402.000 -0.00512
1402.300 -0.00738
1402.600 -0.00607
1402.900  0.00146
1403.200  0.00941
1403.500  0.01227
1403.800  0.01363
1404.100  0.01703
1404.400  0.01478
1404.700 -0.00107
1405.000 -0.01555
1405.300 -0.01247
1405.600 -0.00510
1405.900 -0.00841
1406.200 -0.01455
1406.500 -0.01422
1406.800 -0.00998
1407.100 -0.00500
1407.400 -0.00153
1407.700 -0.00242
1408.000 -0.00567
1408.300 -0.00856
1408.600 -0.00865
1408.900 -0.00256
1409.200  0.00476
1409.500  0.00603
1409.800  0.00287
1410.100 -0.00216
1410.400 -0.00681
1410.700 -0.00750
1411.000 -0.00599
1411.300 -0.00518
1411.600 -0.00473
1411.900 -0.00395
1412.200 -0.00178
1412.500  0.00367
1412.800  0.00890
1413.100  0.00731
1413.400  0.00142
1413.700 -0.00364
1414.000 -0.00882
1414.300 -0.01630
1414.600 -0.02192
1414.900 -0.01690
1415.200 -0.00591
1415.500  0.00035
1415.800  0.00224
1416.100  0.00144
1416.400 -0.00105
1416.700 -0.00303
1417.000 -0.00443
1417.300 -0.00530
1417.600 -0.00527
1417.900 -0.00338
1418.200 -0.00061
1418.500  0.00036
1418.800 -0.00003
1419.100 -0.00016
1419.400 -0.00006
1419.700  0.00001
1420.000  0.00003
1420.300  0.00002
1420.600 -0.00001
1420.900 -0.00001
1421.200 -0.00000
1421.500  0.00000
1421.800  0.00000
1422.100 -0.00000
1422.400 -0.00000
1422.700  0.00000
1423.000  0.00000
1423.300 -0.00000
1423.600 -0.00000
1423.900  0.00000
1424.200  0.00000
1424.500 -0.00000
1424.800 -0.00000
1425.100  0.00000
1425.400  0.00000
1425.700 -0.00000
1426.000 -0.00000
1426.300  0.00000
1426.600  0.00000
1426.900 -0.00000
1427.200 -0.00000
1427.500  0.00000
1427.800  0.00000
1428.100 -0.00000
1428.400 -0.00000
1428.700  0.00000
1429.000  0.00000
1429.300 -0.00000
1429.600 -0.00000
1429.900  0.00000
1430.200  0.00000
1430.500 -0.00000
1430.800 -0.00000
1431.100  0.00000
1431.400  0.00000
1431.700 -0.00000
1432.000 -0.00000
1432.300  0.00000
1432.600  0.00000
1432.900 -0.00000
1433.200 -0.00000
1433.500  0.00000
1433.800  0.00000
1434.100 -0.00000
1434.400 -0.00000
1434.700  0.00000
1435.000  0.00000
1435.300 -0.00000
1435.600 -0.00000
1435.900  0.00000
1436.200  0.00000
1436.500 -0.00000
1436.800 -0.00000
1437.100  0.00000
1437.400  0.00000
1437.700 -0.00000
1438.000 -0.00000
1438.300  0.00000
1438.600  0.00000
1438.900 -0.00000
1439.200 -0.00000
1439.500  0.00000
1439.800  0.00000
1440.100 -0.00000
1440.400 -0.00000
1440.700  0.00000
1441.000  0.00000
1441.300 -0.00000
1441.600 -0.00000
1441.900  0.00000
1442.200  0.00000
1442.500 -0.00000
1442.800 -0.00000
1443.100  0.00000
1443.400  0.00000
1443.700 -0.00000
1444.000 -0.00000
1444.300  0.00000
1444.600  0.00000
1444.900 -0.00000
1445.200 -0.00000
1445.500  0.00000
1445.800  0.00000
1446.100 -0.00000
1446.400 -0.00000
1446.700  0.00000
1447.000  0.00000
1447.300 -0.00000
1447.600 -0.00000
1447.900  0.00000
